first_name,last_name,hourly_wage
Olivia,Martinez,21.50
Ethan,Williams,19.75
Sophia,Johnson,22.00
Liam,Brown,18.25
Emma,Davis,20.00
Noah,Miller,23.10
Ava,Wilson,17.80
James,Taylor,25.00
Isabella,Anderson,19.25
Mason,Thomas,21.75
Mia,Moore,20.50
Logan,Jackson,22.90
Charlotte,White,18.60
Lucas,Harris,24.00
Amelia,Clark,20.30
Benjamin,Walker,19.40
Harper,Hall,21.10
Elijah,Allen,23.25
Abigail,Young,18.70
Henry,King,20.85
Emily,Wright,22.40
Alexander,Scott,19.95
Scarlett,Green,21.60
Daniel,Baker,24.75
Grace,Nelson,17.90
Jacob,Mitchell,23.35
Chloe,Adams,20.20
Michael,Rivera,22.80
Zoe,Campbell,18.95
Matthew,Roberts,25.30
Natalie,Hughes,22.15
Owen,Gray,19.60
Lily,Ramirez,21.80
Jack,Wood,20.25
Ella,Watson,18.90
Carter,Brooks,23.45
Aria,Reed,20.50
Gabriel,Stewart,24.10
Layla,Barnes,17.95
Julian,Long,22.70
Victoria,Peterson,19.85
Wyatt,Henderson,21.35
Penelope,Coleman,20.40
Sebastian,Bryant,25.60
Nora,Jenkins,18.55
Isaac,Rose,23.20
Hannah,Perry,19.90
Levi,Howard,22.30
Stella,Washington,20.95
Dylan,Watts,21.00
